date,FEDFUNDS,EFFR,OBFR,SOFR,RRPONTSYAWARD,TB3MS,DTB4WK,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS4,DGS5,DGS7,DGS8,DGS9,DGS10,GS10,DGS15,DGS20,DGS25,DGS30,T10Y2Y,T10Y3M,DFII10,DAAA,DBAA,BAA10Y,WSJPRIME,SP500,DJIA,NASDAQCOM,VIXCLS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,GOLDAMGBD228NLBM,BAMLH0A0HYM2EY,NFCI,ANFCI,STLFSI4,ICSA,CCSA,WEI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,UNRATE,PAYEMS,CIVPART,HOUST,PERMIT,MORTGAGE30US,M2SL,INDPRO,CAPUTLB00004S,BUSINV,ISRATIO,PCEC,PCECC96,PCEDG,PCEND,PCES,DPI,UMCSENT,GDP,GDPPOT,PNFI,DRTSCILM,BF4QNSASAUS,DRCCLACBS,DRSFRMACBS,DRCARACBS,CUSR0000SA0,CUSR0000SAF,CUSR0000SAF1,CUSR0000SAH,CUSR0000SAA,CUSR0000SAD,CUSR0000SAS,CUSR0000SAM,CUSR0000SEMC,CUSR0000SEMF,CPIMEDSL,CPIMEDNS,CPIUFDNS,CUUR0000SEMC,CUSR0000SEMD,CUSR0000SEME
1995-11-17,,,,,,,,5.51,5.49,5.400,5.460,5.54,,5.66,5.81,,,5.92,,,6.330,,6.23,0.46,0.41,,6.99,7.67,1.75,,,,1045.03,12.49,18.56,17.03,,,,-0.75294,-0.71869,-0.3289,,,,,,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000,2653000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,,,,,,,,5.50,5.48,5.410,5.460,5.53,,5.66,5.82,,,5.93,,,6.330,,6.25,0.47,0.43,,7.01,7.69,1.76,,,,1029.47,12.37,18.14,16.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,,,,,,,,5.52,5.50,5.450,5.490,5.56,,5.70,5.85,,,5.92,,,6.360,,6.27,0.43,0.40,,7.04,7.72,1.80,,,,1024.99,11.74,17.89,16.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,,,,,,,,5.52,5.51,5.460,5.510,5.58,,5.72,5.85,,,5.93,,,6.370,,6.28,0.42,0.41,,7.04,7.72,1.79,,,,1021.24,11.81,17.93,16.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,,,,,,,,5.48,5.48,5.430,5.490,5.56,,5.70,5.84,,,5.91,,,6.360,,6.25,0.42,0.43,,7.02,7.69,1.78,,,,1030.17,11.87,,16.93,,,,-0.75871,-0.73390,-0.4612,,,,,,,,,,,,,,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379000,2712000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,,,,,,,,5.50,5.49,5.410,5.460,5.53,,5.67,5.81,,,5.88,,,6.310,,6.23,0.42,0.38,,6.98,7.65,1.77,,,,1029.32,12.43,18.37,17.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,,,,,,,,5.53,5.52,5.440,5.450,5.54,,5.67,5.80,,,5.88,,,6.310,,6.24,0.43,0.35,,6.99,7.66,1.78,,,,1050.05,11.57,18.28,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,,,,,,,,5.50,5.49,5.420,5.42,5.49,,5.60,5.80,,,5.85,,,6.290,,6.22,0.42,0.35,,6.98,7.65,1.80,,,,1057.57,11.65,18.27,17.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,,,,,,,,5.48,5.46,5.360,5.360,5.41,,5.53,5.68,,,5.76,,,6.200,,6.14,0.40,0.28,,6.89,7.57,1.81,,,,1059.20,11.58,18.27,17.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,5.60,,,,,5.14,,5.45,5.44,5.330,5.320,5.37,,5.49,5.63,,,5.71,5.71,,6.160,,6.10,0.39,0.26,,6.86,7.54,1.83,,,,1055.31,11.11,18.43,17.18,,,,-0.76001,-0.74211,-0.3111,,,,153.9,163.1,68.3,69.77,125.7,5.6,118325,66.4,1431,1442,7.33,3629.5,72.9638,,977873.0,1.45,,,668.0,1201.9,3227.5,,91.0,,,,,,,,,,,,,,128.700,170.900,,204.600,,224.300,223.800,149.9,203.900,263.200,
1995-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373000,2623000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,,,,,,,,5.46,5.43,5.320,5.270,5.33,,5.43,5.54,,,5.63,,,6.070,,6.01,0.36,0.17,,6.79,7.46,1.83,,,,1069.79,10.66,18.61,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,,,,,,,,5.47,5.42,5.330,5.290,5.34,,5.45,5.57,,,5.65,,,6.090,,6.04,0.36,0.18,,6.80,7.47,1.82,,,,1065.89,11.65,18.66,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,,,,,,,,5.48,5.41,5.340,5.320,5.38,,5.49,5.59,,,5.67,,,6.090,,6.03,0.35,0.19,,6.80,7.48,1.81,,,,1061.73,12.70,18.76,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,,,,,,,,5.50,5.43,5.350,5.390,5.42,,5.54,5.65,,,5.72,,,6.130,,6.07,0.33,0.22,,6.83,7.51,1.79,,,,1053.17,12.74,18.69,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,,,,,,,,5.50,5.45,5.390,5.390,5.45,,5.56,5.67,,,5.73,,,6.120,,6.06,0.34,0.23,,6.82,7.49,1.76,,,,1062.41,11.12,18.97,17.73,,,,-0.75768,-0.74341,-0.3873,,,,,,,,,,,,,,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346000,2629000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,,,,,,,,5.45,5.43,5.350,5.380,5.41,,5.53,5.65,,,5.71,,,6.110,,6.04,0.33,0.26,,6.81,7.46,1.75,,,,1061.50,11.06,18.62,17.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,,,,,,,,5.41,5.42,5.360,5.390,5.42,,5.55,5.65,,,5.72,,,6.110,,6.05,0.33,0.31,,6.82,7.49,1.77,,,,1052.07,10.63,18.80,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,,,,,,,,5.42,5.43,5.370,5.390,5.45,,5.56,5.66,,,5.74,,,6.120,,6.07,0.35,0.32,,6.84,7.51,1.77,,,,1056.54,10.36,19.01,17.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,,,,,,,,5.42,5.42,5.350,5.380,5.42,,5.55,5.66,,,5.74,,,6.140,,6.08,0.36,0.32,,6.84,7.50,1.76,,,,1038.19,11.07,19.14,17.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,,,,,,,,5.35,5.36,5.320,5.360,5.41,,5.55,5.66,,,5.75,,,6.150,,6.09,0.39,0.40,,6.86,7.52,1.77,,,,1030.48,11.44,19.51,18.15,,,,-0.75287,-0.73747,-0.4091,,,,,,,,,,,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373000,2631000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,,,,,,,,5.32,5.40,5.380,5.430,5.51,,5.66,5.77,,,5.85,,,6.260,,6.20,0.42,0.53,,6.92,7.59,1.74,,,,1002.56,14.55,19.71,18.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,,,,,,,,5.24,5.31,5.280,5.360,5.45,,5.58,5.71,,,5.81,,,6.210,,6.14,0.45,0.57,,6.86,7.53,1.72,,,,1026.41,13.16,19.05,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,,,,,,,,5.15,5.29,5.270,5.330,5.42,,5.55,5.67,,,5.76,,,6.180,,6.11,0.43,0.61,,6.86,7.53,1.77,,,,1025.27,12.20,18.87,18.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,,,,,,,,5.05,5.30,5.290,5.330,5.41,,5.53,5.68,,,5.77,,,6.190,,6.11,0.44,0.72,,6.87,7.54,1.77,,,,1040.64,10.77,18.83,18.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,,,,,,,,5.04,5.27,5.260,5.280,5.37,,5.50,5.62,,,5.71,,,6.120,,6.06,0.43,0.67,,6.82,7.49,1.78,,,,1046.89,11.51,19.12,18.18,,,,-0.74888,-0.72925,-0.2984,,,,,,,,,,,,,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374000,2622000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,,,,,,,,5.05,5.26,5.260,5.270,5.34,,5.48,5.62,,,5.69,,,6.100,,6.04,0.42,0.64,,6.80,7.47,1.78,,,,1049.37,11.49,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,,,,,,,,5.04,5.23,5.230,5.230,5.31,,5.46,5.58,,,5.66,,,6.070,,6.01,0.43,0.62,,6.77,7.44,1.78,,,,1048.13,11.98,19.49,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,,,,,,,,4.98,5.11,5.180,5.200,5.27,,5.43,5.56,,,5.63,,,6.040,,5.98,0.43,0.65,,6.74,7.41,1.78,,,,1042.22,12.25,19.47,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,,,,,,,,5.10,5.17,5.180,5.180,5.25,,5.38,5.49,,,5.58,,,6.010,,5.96,0.40,0.48,,6.71,7.38,1.80,,,,1052.13,12.52,19.54,18.65,,,,-0.74828,-0.72522,-0.0646,,,,,,,,,,,,,,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000,2558000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,5.56,,,,,5.00,,,,,,,,,,,,,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,154.7,163.7,68.452,69.849,126.3,5.6,118317,66.4,1467,1387,,3647.9,72.5712,,982240.0,1.50,5130.615,7480.231,645.8,1200.1,3239.8,5708.976,89.3,7868.468,11652.86137,1003.747,6.9,,4.04,2.18,,,,,,,129.000,171.500,,205.200,,225.200,225.200,151.0,205.000,264.400,
1996-01-02,,,,,,,,5.20,5.25,5.170,5.180,5.26,,5.39,5.51,,,5.60,,,6.030,,5.97,0.42,0.40,,6.72,7.38,1.78,,,,1058.65,12.19,19.83,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,,,,,,,,5.20,5.22,5.160,5.170,5.21,,5.36,5.49,,,5.58,,,6.010,,5.96,0.41,0.38,,6.71,7.37,1.79,,,,1046.26,12.10,19.90,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,,,,,,,,5.19,5.23,5.190,5.170,5.26,,5.39,5.55,,,5.65,,,6.080,,6.03,0.48,0.46,,6.78,7.44,1.79,,,,1029.82,13.78,19.96,19.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,,,,,,,,5.19,5.22,5.190,5.200,5.29,,5.42,5.59,,,5.69,,,6.110,,6.05,0.49,0.50,,6.80,7.50,1.81,,,,1033.47,13.58,20.26,19.50,,,,-0.75401,-0.73212,-0.4526,,,,,,,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361000,2549000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,,,,,,,,5.18,5.22,5.190,5.200,5.27,,5.41,5.56,,,5.68,,,6.100,,6.04,0.48,0.50,,6.80,7.49,1.81,,,,1032.37,13.11,20.50,19.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,,,,,,,,5.18,5.20,5.160,5.180,5.27,,5.41,5.58,,,5.70,,,6.120,,6.06,0.52,0.52,,6.79,7.46,1.76,,,,998.81,15.21,19.86,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,,,,,,,,5.19,5.19,5.190,5.220,5.33,,5.50,5.67,,,5.80,,,6.230,,6.16,0.58,0.61,,6.90,7.57,1.77,,,,990.21,16.40,19.66,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,,,,,,,,5.19,5.19,5.160,5.220,5.31,,5.47,5.67,,,5.78,,,6.220,,6.16,0.56,0.59,,6.90,7.56,1.78,,,,1011.10,14.69,18.87,17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,,,,,,,,5.18,5.18,5.140,5.170,5.26,,5.40,5.64,,,5.75,,,6.220,,6.16,0.58,0.57,,6.89,7.54,1.79,,,,1008.23,14.23,18.28,17.58,,,,-0.76449,-0.75089,-0.1987,,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333000,2702000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,6.89,7.55,,,,,988.57,14.99,18.42,17.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,,,,,,,,5.14,5.08,5.060,5.080,5.19,,5.37,5.55,,,5.66,,,6.140,,6.09,0.58,0.52,,6.84,7.50,1.84,,,,995.87,14.09,18.12,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,,,,,,,,5.14,5.05,5.040,5.050,5.14,,5.29,5.46,,,5.58,,,6.050,,6.00,0.53,0.44,,6.78,7.43,1.85,,,,998.30,14.25,18.58,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,,,,,,,,5.11,5.02,5.010,5.010,5.09,,5.25,5.42,,,5.53,,,6.030,,5.98,0.52,0.42,,6.74,7.39,1.86,,,,1007.24,13.58,19.12,17.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,,,,,,,,5.10,5.06,5.020,5.030,5.10,,5.27,5.43,,,5.54,,,6.020,,5.97,0.51,0.44,,6.73,7.38,1.84,,,,1018.45,12.70,18.94,17.53,,,,-0.77952,-0.78250,-0.2189,,,,,,,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000,2707000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,,,,,,,,5.14,5.10,5.060,5.080,5.17,,5.34,5.50,,,5.61,,,6.090,,6.04,0.53,0.47,,6.79,7.45,1.84,,,,1029.44,13.34,18.49,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,,,,,,,,5.12,5.11,5.060,5.090,5.18,,5.37,5.55,,,5.66,,,6.140,,6.09,0.57,0.54,,6.83,7.48,1.82,,,,1028.04,13.56,18.58,17.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,,,,,,,,5.12,5.10,5.030,5.070,5.16,,5.30,5.50,,,5.62,,,6.080,,6.02,0.55,0.50,,6.79,7.45,1.83,,,,1043.46,12.54,18.95,17.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,,,,,,,,5.12,5.12,5.060,5.110,5.23,,5.41,5.58,,,5.70,,,6.160,,6.11,0.59,0.58,,6.84,7.49,1.79,,,,1035.95,12.94,18.06,17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,,,,,,,,5.11,5.11,5.020,5.080,5.18,,5.34,5.54,,,5.65,,,6.100,,6.04,0.57,0.54,,6.82,7.47,1.82,,,,1040.96,12.00,17.68,16.70,,,,-0.79754,-0.82230,-0.391,,,,,,,,,,,,,,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000,2637000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,,,,,,,,5.17,5.12,5.050,5.100,5.21,,5.37,5.56,,,5.69,,,6.140,,6.09,0.59,0.52,,6.85,7.49,1.80,,,,1042.51,12.19,17.33,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,,,,,,,,5.14,5.05,4.980,5.020,5.13,,5.30,5.51,,,5.63,,,6.080,,6.04,0.61,0.49,,6.80,7.44,1.81,,,,1051.30,12.42,17.65,16.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,,,,,,,,5.05,4.97,4.900,4.930,5.06,,5.25,5.46,,,5.60,,,6.070,,6.03,0.67,0.55,,6.78,7.42,1.82,,,,1059.79,12.53,17.76,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,5.22,,,,,4.83,,5.03,4.98,4.880,4.930,5.05,,5.24,5.47,,,5.63,5.81,,6.110,,6.08,0.70,0.60,,6.82,7.46,1.83,,,,1069.46,12.65,17.63,16.78,,,,,,,,,,155.0,164.0,68.56,69.94,126.2,5.5,118737,66.6,1491,1420,,3661.8,73.6207,,982477.0,1.50,,,663.2,1209.3,3260.3,,88.5,,,,,,,,,,,,,,129.100,172.000,,205.800,,225.700,226.200,150.8,206.100,265.200,
1996-02-02,,,,,,,,4.99,4.94,4.850,4.900,5.04,,5.24,5.49,,,5.66,,,6.160,,6.15,0.76,0.67,,6.87,7.50,1.84,,,,1072.11,13.23,17.83,17.05,,,,-0.81440,-0.86074,-0.3663,,,,,,,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374000,2750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,,,,,,,,5.00,4.98,4.880,4.950,5.09,,5.30,5.54,,,5.70,,,6.170,,6.15,0.75,0.70,,6.89,7.52,1.82,,,,1083.34,13.46,17.53,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,,,,,,,,4.98,4.97,4.870,4.930,5.03,,5.28,5.50,,,5.68,,,6.150,,6.14,0.75,0.70,,6.86,7.49,1.81,,,,1089.08,14.59,17.74,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,,,,,,,,4.94,4.95,4.860,4.920,5.03,,5.27,5.51,,,5.66,,,6.170,,6.15,0.74,0.72,,6.85,7.49,1.83,,,,1084.88,14.11,17.71,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,,,,,,,,4.92,4.93,4.840,4.900,5.01,,5.27,5.51,,,5.66,,,6.170,,6.09,0.76,0.74,,6.87,7.51,1.85,,,,1093.17,13.89,17.79,17.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,,,,,,,,4.93,4.91,4.820,4.850,4.98,,5.25,5.49,,,5.66,,,6.170,,6.11,0.81,0.73,,6.87,7.50,1.84,,,,1094.60,14.63,17.83,17.23,,,,-0.82603,-0.88685,-0.2701,,,,,,,,,,,,,,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000,2672000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,,,,,,,,4.93,4.90,4.800,4.830,4.94,,5.17,5.42,,,5.61,,,6.100,,6.05,0.78,0.68,,6.81,7.44,1.83,,,,1095.38,14.69,18.01,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,,,,,,,,4.93,4.86,4.790,4.800,4.89,,5.14,5.39,,,5.58,,,6.080,,6.02,0.78,0.65,,6.79,7.42,1.84,,,,1087.22,14.94,18.96,18.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,,,,,,,,4.94,4.90,4.800,4.820,4.91,,5.17,5.43,,,5.62,,,6.130,,6.07,0.80,0.68,,6.83,7.46,1.84,,,,1088.03,15.59,18.86,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,,,,,,,,4.92,4.92,4.840,4.870,4.95,,5.23,5.50,,,5.70,,,6.220,,6.16,0.83,0.78,,6.90,7.55,1.85,,,,1090.54,16.13,19.02,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,,,,,,,,4.89,4.90,4.840,4.900,5.01,,5.29,5.58,,,5.76,,,6.270,,6.23,0.86,0.87,,6.98,7.63,1.87,,,,1090.71,15.37,19.16,18.20,,,,-0.83062,-0.89660,-0.2594,,,,,,,,,,,,,,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383000,2694000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,,,,,,,,4.99,5.09,5.090,5.180,5.30,,5.53,5.83,,,6.01,,,6.450,,6.39,0.83,1.02,,7.12,7.76,1.75,,,,1083.24,16.80,21.07,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,,,,,,,,4.96,5.03,5.050,5.160,5.30,,5.56,5.81,,,5.98,,,6.470,,6.39,0.82,1.02,,7.12,7.76,1.78,,,,1096.85,14.47,21.63,19.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,,,,,,,,4.95,4.98,4.990,5.110,5.23,,5.47,5.76,,,5.92,,,6.430,,6.36,0.81,0.97,,7.11,7.75,1.83,,,,1117.11,14.56,22.14,19.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,,,,,,,,4.97,4.99,5.020,5.130,5.29,,5.53,5.82,,,5.97,,,6.500,,6.42,0.84,1.00,,7.17,7.81,1.84,,,,1117.79,14.78,20.97,18.85,,,,-0.82668,-0.88830,-0.4422,,,,,,,,,,,,,,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365000,2655000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,,,,,,,,4.98,4.98,5.050,5.180,5.33,,5.56,5.85,,,6.01,,,6.540,,6.45,0.83,1.03,,7.18,7.82,1.81,,,,1113.05,16.38,19.45,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,,,,,,,,5.01,5.02,5.120,5.280,5.41,,5.63,5.90,,,6.06,,,6.560,,6.47,0.78,1.05,,7.22,7.87,1.81,,,,1106.17,16.63,19.65,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
